Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0001","0.0045"
"0.0200","0.0001","0.0045"
"0.0400","0.0002","0.0046"
"0.0600","0.0004","0.0046"
"0.0800","0.0011","0.0046"
"0.1000","0.0028","0.0050"
"0.1200","0.0058","0.0064"
"0.1400","0.0091","0.0089"
"0.1600","0.0118","0.0119"
"0.1800","0.0142","0.0146"
"0.2000","0.0163","0.0167"
"0.2200","0.0182","0.0182"
"0.2400","0.0200","0.0197"
"0.2600","0.0216","0.0212"
"0.2800","0.0233","0.0225"
"0.3000","0.0249","0.0236"
"0.3200","0.0267","0.0248"
"0.3400","0.0283","0.0262"
"0.3600","0.0302","0.0275"
"0.3800","0.0320","0.0289"
"0.4000","0.0338","0.0303"
"0.4200","0.0355","0.0317"
"0.4400","0.0372","0.0330"
"0.4600","0.0386","0.0343"
"0.4800","0.0401","0.0353"
"0.5000","0.0417","0.0363"
"0.5200","0.0433","0.0374"
"0.5400","0.0449","0.0386"
"0.5600","0.0465","0.0398"
"0.5800","0.0483","0.0410"
"0.6000","0.0502","0.0422"
"0.6200","0.0519","0.0436"
"0.6400","0.0537","0.0449"
"0.6600","0.0554","0.0462"
"0.6800","0.0570","0.0474"
"0.7000","0.0588","0.0485"
"0.7200","0.0604","0.0498"
"0.7400","0.0620","0.0511"
"0.7600","0.0636","0.0522"
"0.7800","0.0653","0.0534"
"0.8000","0.0668","0.0546"
"0.8200","0.0684","0.0558"
"0.8400","0.0700","0.0568"
"0.8600","0.0717","0.0580"
"0.8800","0.0734","0.0592"
"0.9000","0.0752","0.0604"
"0.9200","0.0770","0.0617"
"0.9400","0.0787","0.0630"
"0.9600","0.0806","0.0642"
"0.9800","0.0823","0.0655"
"1.0000","0.0837","0.0666"
"1.0200","0.0852","0.0676"
"1.0400","0.0869","0.0687"
"1.0600","0.0884","0.0698"
"1.0800","0.0900","0.0709"
"1.1000","0.0917","0.0721"
"1.1200","0.0934","0.0733"
"1.1400","0.0952","0.0745"
"1.1600","0.0968","0.0757"
"1.1800","0.0985","0.0768"
"1.2000","0.1001","0.0780"
"1.2200","0.1016","0.0792"
"1.2400","0.1034","0.0804"
"1.2600","0.1051","0.0815"
"1.2800","0.1066","0.0826"
"1.3000","0.1084","0.0836"
"1.3200","0.1100","0.0848"
"1.3400","0.1117","0.0860"
"1.3600","0.1132","0.0871"
"1.3800","0.1149","0.0882"
"1.4000","0.1165","0.0893"
"1.4200","0.1183","0.0905"
"1.4400","0.1201","0.0917"
"1.4600","0.1220","0.0931"
"1.4800","0.1236","0.0943"
"1.5000","0.1255","0.0955"
"1.5200","0.1271","0.0967"
"1.5400","0.1286","0.0979"
"1.5600","0.1301","0.0989"
"1.5800","0.1317","0.0999"
"1.6000","0.1334","0.1009"
"1.6200","0.1351","0.1020"
"1.6400","0.1367","0.1031"
"1.6600","0.1385","0.1041"
"1.6800","0.1401","0.1053"
"1.7000","0.1418","0.1065"
"1.7200","0.1436","0.1077"
"1.7400","0.1451","0.1088"
"1.7600","0.1469","0.1099"
"1.7800","0.1486","0.1111"
"1.8000","0.1504","0.1123"
"1.8200","0.1521","0.1135"
"1.8400","0.1537","0.1146"
"1.8600","0.1555","0.1158"
"1.8800","0.1569","0.1169"
"1.9000","0.1584","0.1178"
"1.9200","0.1600","0.1188"
"1.9400","0.1616","0.1198"
"1.9600","0.1634","0.1209"
"1.9800","0.1652","0.1220"
"2.0000","0.1669","0.1231"
"2.0200","0.1686","0.1244"
"2.0400","0.1704","0.1255"
"2.0600","0.1720","0.1267"
"2.0800","0.1737","0.1278"
"2.1000","0.1752","0.1288"
"2.1200","0.1767","0.1298"
"2.1400","0.1784","0.1308"
"2.1600","0.1799","0.1319"
"2.1800","0.1817","0.1329"
"2.2000","0.1835","0.1340"
"2.2200","0.1851","0.1351"
"2.2400","0.1868","0.1363"
"2.2600","0.1885","0.1374"
"2.2800","0.1902","0.1385"
"2.3000","0.1920","0.1396"
"2.3200","0.1937","0.1407"
"2.3400","0.1955","0.1419"
"2.3600","0.1972","0.1431"
"2.3800","0.1988","0.1442"
"2.4000","0.2003","0.1452"
"2.4200","0.2018","0.1462"
"2.4400","0.2033","0.1470"
"2.4600","0.2048","0.1480"
"2.4800","0.2065","0.1490"
"2.5000","0.2082","0.1501"
"2.5200","0.2101","0.1513"
"2.5400","0.2120","0.1525"
"2.5600","0.2137","0.1537"
"2.5800","0.2155","0.1549"
"2.6000","0.2171","0.1561"
"2.6200","0.2186","0.1571"
"2.6400","0.2201","0.1580"
"2.6600","0.2216","0.1589"
"2.6800","0.2232","0.1598"
"2.7000","0.2248","0.1607"
"2.7200","0.2264","0.1617"
"2.7400","0.2282","0.1628"
"2.7600","0.2300","0.1640"
"2.7800","0.2316","0.1651"
"2.8000","0.2334","0.1662"
"2.8200","0.2352","0.1673"
"2.8400","0.2368","0.1685"
"2.8600","0.2386","0.1696"
"2.8800","0.2402","0.1707"
"2.9000","0.2419","0.1718"
"2.9200","0.2435","0.1728"
"2.9400","0.2451","0.1738"
"2.9600","0.2465","0.1748"
"2.9800","0.2482","0.1757"
"3.0000","0.2497","0.1766"
"3.0200","0.2515","0.1776"
"3.0400","0.2532","0.1787"
"3.0600","0.2551","0.1799"
"3.0800","0.2571","0.1811"
"3.1000","0.2588","0.1824"
"3.1200","0.2605","0.1835"
"3.1400","0.2621","0.1846"
"3.1600","0.2635","0.1856"
"3.1800","0.2652","0.1864"
"3.2000","0.2668","0.1874"
"3.2200","0.2685","0.1884"
"3.2400","0.2701","0.1894"
"3.2600","0.2718","0.1904"
"3.2800","0.2734","0.1915"
"3.3000","0.2751","0.1925"
"3.3200","0.2767","0.1936"
"3.3400","0.2786","0.1946"
"3.3600","0.2804","0.1957"
"3.3800","0.2822","0.1969"
"3.4000","0.2838","0.1980"
"3.4200","0.2855","0.1991"
"3.4400","0.2870","0.2000"
"3.4600","0.2885","0.2010"
"3.4800","0.2902","0.2019"
"3.5000","0.2916","0.2028"
"3.5200","0.2931","0.2037"
"3.5400","0.2949","0.2046"
"3.5600","0.2967","0.2057"
"3.5800","0.2986","0.2068"
"3.6000","0.3003","0.2080"
"3.6200","0.3021","0.2092"
"3.6400","0.3038","0.2103"
"3.6600","0.3054","0.2114"
"3.6800","0.3071","0.2123"
"3.7000","0.3086","0.2133"
"3.7200","0.3101","0.2141"
"3.7400","0.3118","0.2150"
"3.7600","0.3134","0.2160"
"3.7800","0.3151","0.2170"
"3.8000","0.3167","0.2180"
"3.8200","0.3184","0.2190"
"3.8400","0.3200","0.2200"
"3.8600","0.3217","0.2210"
"3.8800","0.3235","0.2220"
"3.9000","0.3251","0.2231"
"3.9200","0.3269","0.2241"
"3.9400","0.3288","0.2252"
"3.9600","0.3304","0.2263"
"3.9800","0.3320","0.2274"
"4.0000","0.3336","0.2283"
"4.0200","0.3353","0.2292"
"4.0400","0.3368","0.2301"
"4.0600","0.3382","0.2309"
"4.0800","0.3399","0.2318"
"4.1000","0.3417","0.2327"
"4.1200","0.3433","0.2337"
"4.1400","0.3451","0.2348"
"4.1600","0.3468","0.2358"
"4.1800","0.3485","0.2369"
"4.2000","0.3502","0.2379"
"4.2200","0.3518","0.2389"
"4.2400","0.3533","0.2398"
"4.2600","0.3549","0.2407"
"4.2800","0.3566","0.2416"
"4.3000","0.3583","0.2426"
"4.3200","0.3600","0.2436"
"4.3400","0.3616","0.2445"
"4.3600","0.3634","0.2455"
"4.3800","0.3649","0.2465"
"4.4000","0.3667","0.2475"
"4.4200","0.3685","0.2484"
"4.4400","0.3702","0.2495"
"4.4600","0.3720","0.2505"
"4.4800","0.3739","0.2516"
"4.5000","0.3755","0.2527"
"4.5200","0.3771","0.2538"
"4.5400","0.3787","0.2547"
"4.5600","0.3803","0.2555"
"4.5800","0.3818","0.2563"
"4.6000","0.3834","0.2572"
"4.6200","0.3851","0.2581"
"4.6400","0.3867","0.2590"
"4.6600","0.3885","0.2600"
"4.6800","0.3903","0.2610"
"4.7000","0.3921","0.2621"
"4.7200","0.3937","0.2631"
"4.7400","0.3954","0.2641"
"4.7600","0.3970","0.2650"
"4.7800","0.3987","0.2659"
"4.8000","0.4002","0.2668"
"4.8200","0.4020","0.2677"
"4.8400","0.4036","0.2686"
"4.8600","0.4052","0.2696"
"4.8800","0.4068","0.2704"
"4.9000","0.4084","0.2713"
"4.9200","0.4099","0.2721"
"4.9400","0.4114","0.2729"
"4.9600","0.4133","0.2738"
"4.9800","0.4151","0.2748"
"5.0000","0.4169","0.2759"
"5.0200","0.4186","0.2769"
"5.0400","0.4204","0.2779"
"5.0600","0.4219","0.2789"
"5.0800","0.4236","0.2798"
"5.1000","0.4252","0.2806"
"5.1200","0.4267","0.2815"
"5.1400","0.4283","0.2823"
"5.1600","0.4301","0.2831"
"5.1800","0.4317","0.2840"
"5.2000","0.4335","0.2850"
"5.2200","0.4353","0.2861"
"5.2400","0.4370","0.2871"
"5.2600","0.4387","0.2881"
"5.2800","0.4403","0.2890"
"5.3000","0.4421","0.2899"
"5.3200","0.4437","0.2908"
"5.3400","0.4453","0.2917"
"5.3600","0.4471","0.2925"
"5.3800","0.4487","0.2935"
"5.4000","0.4501","0.2943"
"5.4200","0.4517","0.2951"
"5.4400","0.4532","0.2959"
"5.4600","0.4549","0.2967"
"5.4800","0.4565","0.2975"
"5.5000","0.4584","0.2984"
"5.5200","0.4602","0.2994"
"5.5400","0.4621","0.3005"
"5.5600","0.4638","0.3015"
"5.5800","0.4655","0.3026"
"5.6000","0.4669","0.3035"
"5.6200","0.4686","0.3042"
"5.6400","0.4701","0.3050"
"5.6600","0.4715","0.3057"
"5.6800","0.4730","0.3065"
"5.7000","0.4748","0.3072"
"5.7200","0.4765","0.3081"
"5.7400","0.4782","0.3090"
"5.7600","0.4801","0.3100"
"5.7800","0.4818","0.3110"
"5.8000","0.4834","0.3119"
"5.8200","0.4852","0.3128"
"5.8400","0.4869","0.3137"
"5.8600","0.4884","0.3146"
"5.8800","0.4902","0.3154"
"5.9000","0.4919","0.3163"
"5.9200","0.4937","0.3173"
"5.9400","0.4952","0.3182"
"5.9600","0.4968","0.3190"
"5.9800","0.4984","0.3198"
"6.0000","0.5001","0.3206"
"6.0200","0.5017","0.3214"
"6.0400","0.5036","0.3222"
"6.0600","0.5054","0.3232"
"6.0800","0.5073","0.3242"
"6.1000","0.5089","0.3252"
"6.1200","0.5105","0.3261"
"6.1400","0.5119","0.3269"
"6.1600","0.5134","0.3275"
"6.1800","0.5151","0.3282"
"6.2000","0.5166","0.3290"
"6.2200","0.5183","0.3298"
"6.2400","0.5202","0.3306"
"6.2600","0.5219","0.3315"
"6.2800","0.5236","0.3325"
"6.3000","0.5253","0.3334"
"6.3200","0.5270","0.3343"
"6.3400","0.5285","0.3352"
"6.3600","0.5303","0.3359"
"6.3800","0.5320","0.3368"
"6.4000","0.5335","0.3376"
"6.4200","0.5353","0.3384"
"6.4400","0.5369","0.3392"
"6.4600","0.5385","0.3400"
"6.4800","0.5400","0.3408"
"6.5000","0.5416","0.3415"
"6.5200","0.5432","0.3422"
"6.5400","0.5449","0.3430"
"6.5600","0.5466","0.3438"
"6.5800","0.5485","0.3447"
"6.6000","0.5503","0.3457"
"6.6200","0.5521","0.3467"
